EXPOCODE 33RO20131223 WHP-ID A16S CRUISE DATES 20131226 TO 20140130 20150127SIOCCHCBG                                                                                                                                                       *
  STNNBR  CASTNO  SAMPNO  BTLNBR  CTDPRS  CTDTMP  CTDSAL  CTDOXY  SALNTY  OXYGEN  SILCAT  NITRAT  NITRIT  PHSPHT  CFC-11  CFC-12     SF6    CCL4     DOC  TRITUM  HELIUM  TCARBN  ALKALI    PCO2 PCO2TMP  PH_SWS  PH_TMP               QUALT1
                                    DBAR  ITS-90  PSS-78 UMOL/KG  PSS-78 UMOL/KG UMOL/KG UMOL/KG UMOL/KG UMOL/KG PMOL/KG PMOL/KG FMOL/KG NMOL/KG UMOL/KG      TU UMOL/KG UMOL/KG UMOL/KG    UATM   DEG C           DEG_C                    *
                         *******                 ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* *******         *******                            *
       5       2      24      24    18.0 26.2671 36.2562   201.5 36.2567   202.3    1.10   -9.00   -9.00    0.08   1.645   1.096  1.3050  -9.000   73.43  -9.000 -9.0000  2061.0  2377.8   321.2   20.00  8.0490   25.00 22222222233392116222
       5       2      23      23    48.3 26.2583 36.2558   202.3 36.2605   202.2    1.10   -9.00   -9.00    0.08   1.645   1.093  1.3320  -9.000   71.46  -9.000 -9.0000  2059.7  2377.2   321.6   20.00  8.0454   25.00 22222222233392112622
       5       2      22      22    73.9 26.2294 36.2569   202.7 36.2794   203.5    1.10   -9.00   -9.00    0.09   1.646   1.096  1.3210  -9.000   70.51  -9.000 -9.0000  2058.3  2377.5   321.5   20.00  8.0504   25.00 22222222233392112226
       5       2      21      21    99.0 25.8759 36.4256   204.2 36.4761   204.8    0.90   -9.00   -9.00    0.08   1.679   1.115  1.2900  -9.000   69.64  -9.000 -9.0000  2060.5  2392.7   312.3   20.00  8.0630   25.00 22222222233392112222
       5       2      20      20   148.2 20.8995 36.5336   176.2 36.5189   172.7    1.90    4.40    0.14    0.47   2.045   1.316  1.2730  -9.000   57.14  -9.000 -9.0000  2141.0  2393.6   446.9   20.00  7.9303   25.00 22222222233392112222
       5       2      19      19   217.4 13.7549 35.4203   117.3 35.4101   114.1    6.90   20.30    0.01    1.36   2.174   1.288  0.8460  -9.000   49.48  -9.000 -9.0000  2188.6  2322.6   810.5   20.00  7.6957   25.00 22222222233392112222
       5       2      18      18   287.7 10.3294 34.9643    94.8 34.9891    94.0   12.30   28.60    0.01    1.90   1.525   0.853  0.3420  -9.000   47.18  -9.000 -9.0000  2213.5  2287.1  1098.3   20.00  7.5729   25.00 22422222233392112322
       5       2      17      17   408.4  7.9469 34.6946   107.2 34.6943   104.4   17.50   32.60   -9.00    2.18   1.042   0.561  0.1630  -9.000   44.59  -9.000 -9.0000  2221.3  2283.3  1208.1   20.00  7.5266   25.00 22222666633392116322
       5       2      16      16   567.0  6.2372 34.5470   120.8 34.5497   122.2   23.20   34.50   -9.00    2.35   0.635   0.337  0.0780  -9.000   43.64  -9.000 -9.0000  2223.0  2286.2  1264.3   20.00  7.5168   25.00 22222666633392112222
       5       2      15      15   717.7  5.1139 34.4771   143.6 34.4777   144.7   28.30   34.50   -9.00    2.41   0.440   0.230  0.0990  -9.000   42.24  -9.000 -9.0000  2220.2  2309.4    -9.0   -9.00  7.5371   25.00 22222666633392112352
       5       2      14      14   872.3  4.4096 34.4849   152.9 34.8941   251.9   39.60   21.00   -9.00    1.41   0.073   0.039 -9.0000  -9.000   41.63  -9.000 -9.0000  2188.5  2332.4   756.3   20.00  7.7242   25.00 22424666633392114444
       5       2      13      13  1048.1  4.1527 34.5955   162.3 34.6026   162.8   34.00   32.40   -9.00    2.28   0.054   0.029 -9.0000  -9.000   41.45  -9.000 -9.0000  2221.7  2306.9  1109.8   20.00  7.5715   25.00 22222222233392112222
       5       2      12      12  1348.9  4.2449 34.8665   201.1 34.8685   201.1   24.30   25.50   -9.00    1.74   0.089   0.049  0.0420  -9.000   41.84  -9.000 -9.0000  2194.7  2313.3   896.0   20.00  7.6588   25.00 22222222233392112224
       5       2      11      11  1748.8  3.7772 34.9580   239.6 34.9586   238.4   21.10   20.80   -9.00    1.38   0.189   0.102  0.0450  -9.000   42.26  -9.000 -9.0000  2175.3  2316.3   773.6   20.00  8.0906   25.00 22222222233392112224
       5       2      10      10  2148.5  3.1845 34.9340   242.7 34.9348   242.0   29.40   21.20   -9.00    1.42   0.063   0.035 -9.0000  -9.000   41.84  -9.000 -9.0000  2181.4  2314.6   768.8   20.00  9.0410   25.00 22262222233392112224
       5       2       9       9  2597.6  2.7893 34.9094   238.3 34.9102   239.4   38.40   22.10   -9.00    1.49   0.011   0.008 -9.0000  -9.000   40.83  -9.000 -9.0000  2190.5  2332.9   781.5   20.00  7.7145   25.00 22222222233392112222
       5       2       8       8  3098.2  2.6351 34.9080   244.7 34.9090   245.1   38.20   21.50   -9.00    1.45   0.021   0.014 -9.0000  -9.000   40.56  -9.000 -9.0000  2187.6  2298.3   765.9   20.00  7.7209   25.00 22222222233392912422
       5       2       7       7  3598.9  2.4725 34.9020   252.5 34.9020   252.2   37.60   20.80   -9.00    1.40   0.071   0.038  0.0350  -9.000   40.76  -9.000 -9.0000  2184.2  2379.7   757.2   20.00  7.7250   25.00 22222222233392112422
       5       2       6       6  4097.4  1.7678 34.8273   239.9 34.8261   239.9   66.90   24.80   -9.00    1.71   0.030   0.017 -9.0000  -9.000   40.70  -9.000 -9.0000  2214.6  2347.8   838.1   20.00  7.6878   25.00 22222222233392912324
       5       2       5       5  4598.1  0.9622 34.7400   225.0 34.7408   226.2  100.80   29.40   -9.00    2.07   0.040   0.023  0.0260  -9.000   39.70  -9.000 -9.0000  2246.0  2363.6   951.9   20.00  7.6398   25.00 22222222233392112324
       5       2       4       4  5098.6  0.8006 34.7176   221.0 34.7189   222.2  109.30   30.50   -9.00    2.15   0.070   0.036  0.0230  -9.000   39.72  -9.000 -9.0000  2254.2  2367.4   984.1   20.00  7.6264   25.00 22222222233392912222
       5       2       3       3  5599.2  0.7342 34.7035   219.5 34.7070   220.1  114.50   31.10   -9.00    2.20   0.122   0.063  0.0400  -9.000   39.03  -9.000 -9.0000  2258.6  2367.9  1004.4   20.00  7.6173   25.00 22322222233392112222
       5       2       2       2  5804.0  0.7523 34.7019   219.9 34.7056   219.8  114.90   31.20   -9.00    2.23   0.134   0.069 -9.0000  -9.000   39.51  -9.000 -9.0000  2261.6  2368.8   996.4   20.00  7.6236   25.00 22322222233392916222
       6       1      24      24     2.8 26.6030 36.3817   199.9 36.3824   200.9    1.10   -9.00   -9.00    0.08   1.608   1.075  1.3080  -9.000   -9.00  -9.000 -9.0000  2061.3  2387.4    -9.0   -9.00  8.0565   25.00 22222222233399996292
       6       1      23      23    27.6 26.5882 36.3829   200.6 36.3863   201.0    1.10   -9.00   -9.00    0.08  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222233399999999
       6       1      22      22    68.3 26.4901 36.4109   200.9 36.4178   201.7    1.00   -9.00   -9.00    0.08  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2058.9  2387.0    -9.0   -9.00  8.0607   25.00 22222222233399992292
       6       1      21      21   107.5 23.8685 36.7965   209.5 36.8112   209.1    1.00    0.10   -9.00    0.13   1.826   1.203  1.3210  -9.000   -9.00  -9.000 -9.0000  2092.6  2414.2    -9.0   -9.00  8.0424   25.00 22222222233399992292
       6       1      20      20   172.8 17.4664 36.0055   155.1 35.9553   150.0    3.60   11.80    0.03    0.85   2.246   1.400  1.1830  -9.000   -9.00  -9.000 -9.0000  2158.8  2356.8    -9.0   -9.00  7.2445   25.00 22232222233399992294
       6       1      19      19   282.7 10.5313 34.9865    97.0 34.9786    97.9   11.80   27.70   -9.00    1.84  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2210.2  2310.2    -9.0   -9.00  7.5891   25.00 22222222233399992292
       6       1      18      18   368.2  8.4125 34.7445    98.7 34.7446    98.5   16.40   32.10   -9.00    2.13   1.108   0.605  0.1890  -9.000   -9.00  -9.000 -9.0000  2220.7  2295.6    -9.0   -9.00  7.5331   25.00 22222222233399992692
       6       1      17      17   467.9  7.2482 34.6303   105.9 34.6278   105.4   19.90   34.10   -9.00    2.29   0.837   0.451  0.1540  -9.000   -9.00  -9.000 -9.0000  2223.5  2285.0    -9.0   -9.00  7.5131   25.00 22222222233399996292
       6       1      16      16   597.7  5.9070 34.5243   125.6 34.5249   125.3   24.70   34.70   -9.00    2.38  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2222.7  2296.1    -9.0   -9.00  7.5199   25.00 22222222233399992292
       6       1      15      15   772.7  4.7666 34.4886   139.0 34.4908   139.3   31.20   35.20   -9.00    2.46   0.182   0.100  0.0660  -9.000   -9.00  -9.000 -9.0000  2225.5  2298.2    -9.0   -9.00  7.5274   25.00 22222222233399992292
       6       1      14      14   923.0  4.2827 34.5269   154.4 34.5260   154.3   34.40   33.90   -9.00    2.38   0.098   0.054 -9.0000  -9.000   -9.00  -9.000 -9.0000  2222.9  2305.9    -9.0   -9.00  7.5502   25.00 22222222233399992292
       6       1      13      13  1097.8  4.1527 34.6586   168.9 34.6563   168.7   32.60   31.10   -9.00    2.18  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2215.2  2312.5    -9.0   -9.00  7.5879   25.00 22222222233399992292
       6       1      12      12  1248.1  4.2586 34.7966   185.7 34.7971   185.8   27.30   27.70   -9.00    1.92   0.062   0.035 -9.0000  -9.000   -9.00  -9.000 -9.0000  2203.7  2312.9    -9.0   -9.00 -9.0000   25.00 22222222233399992295
       6       1      11      11  1397.9  4.2340 34.9026   209.1 34.9017   208.2   22.50   24.20   -9.00    1.64  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2188.9  2315.1    -9.0   -9.00 -9.0000   25.00 22222222233399992295
       6       1      10      10  1586.6  4.0118 34.9521   230.4 34.9515   230.2   23.60   20.60   -9.00    1.38   0.195   0.107  0.0300  -9.000   -9.00  -9.000 -9.0000  2177.0  2316.3    -9.0   -9.00  7.8981   25.00 22222222233399992294
       6       1       9       9  1948.2  3.5094 34.9522   243.9 34.9506   243.7   23.60   20.60   -9.00    1.38   0.166   0.090  0.0400  -9.000   -9.00  -9.000 -9.0000  2174.7  2321.2    -9.0   -9.00  7.7207   25.00 22222222233399992292
       6       1       8       8  2399.0  2.9918 34.9230   241.2 34.9258   241.5   33.20   21.50   -9.00    1.45  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2183.4  2332.2    -9.0   -9.00  7.7178   25.00 22222222233399992692
       6       1       7       7  2948.5  2.7071 34.9104   243.0 34.9110   244.1   37.70   21.70   -9.00    1.47   0.018   0.014 -9.0000  -9.000   -9.00  -9.000 -9.0000  2186.4  2332.5    -9.0   -9.00  7.7198   25.00 22222222233399992292
       6       1       6       6  3448.7  2.5246 34.9056   250.3 34.9495   243.6   34.70   20.40   -9.00    1.38  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 32242224433399999999
       6       1       5       5  3947.4  1.9690 34.8488   242.5 34.8469   243.0   58.50   23.70   -9.00    1.62   0.034   0.021 -9.0000  -9.000   -9.00  -9.000 -9.0000  2204.6  2346.6    -9.0   -9.00  7.7010   25.00 22222666633399992292
       6       1       4       4  4447.1  1.0939 34.7555   226.7 34.7555   227.9   -9.00   -9.00   -9.00   -9.00   0.027   0.017  0.0240  -9.000   -9.00  -9.000 -9.0000  2240.6  2361.7    -9.0   -9.00  7.6493   25.00 22222555533399992296
       6       1       3       3  4947.9  0.8256 34.7223   221.0 34.7229   222.5  107.70   30.40   -9.00    2.15  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222666633399999999
       6       1       2       2  5447.9  0.7390 34.7062   219.8 34.7073   220.2  113.80   31.10   -9.00    2.21  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2259.1  2368.9    -9.0   -9.00  7.5435   25.00 22222666633399996294
       6       1       1       1  5828.9  0.7511 34.7015   219.7 34.7015   219.1  115.50   31.30   -9.00    2.22   0.144   0.074  0.0540  -9.000   -9.00  -9.000 -9.0000  2259.7  2369.2    -9.0   -9.00  7.6346   25.00 22222666633399992692
       7       2      24      24     3.1 26.4131 36.4809   199.1 36.4813   200.7    0.80   -9.00   -9.00    0.05   1.619   1.084  1.3010  -9.000   73.43  -9.000 -9.0000  2060.6  2382.8    -9.0   -9.00  8.0630   25.00 22222222233392996292
       7       2      23      23    13.0 26.4187 36.4809   199.1 36.4801   200.6    0.80   -9.00   -9.00    0.06   1.612   1.083  1.3240  -9.000   72.63  -9.000 -9.0000  2062.4  2387.4    -9.0   -9.00  8.0618   25.00 22222222233392992292
       7       2      22      22    37.8 26.4077 36.4795   200.0 36.4800   200.8    0.90   -9.00   -9.00    0.06   1.612   1.082  1.2890  -9.000   72.26  -9.000 -9.0000  2062.4  2391.8    -9.0   -9.00  8.0649   25.00 22222222233392992692
       7       2      21      21    67.9 25.7442 36.5241   204.7 36.5329   205.6    0.80   -9.00   -9.00    0.07   1.666   1.115  1.3280  -9.000   71.82  -9.000 -9.0000  2062.8  2398.9    -9.0   -9.00  8.0654   25.00 22222222233392992292
       7       2      20      20   118.0 23.2590 36.8892   208.1 36.8606   207.8    1.00    0.10    0.01    0.16   1.877   1.238  1.3820  -9.000   65.84  -9.000 -9.0000  2109.1  2416.0    -9.0   -9.00  8.0252   25.00 22222222233392992292
       7       2      19      19   183.0 16.4594 35.8252   137.0 35.7981   135.6    4.70   14.80    0.03    1.04   2.189   1.344  1.0570  -9.000   51.31  -9.000 -9.0000  2174.6  2339.3    -9.0   -9.00  7.7875   25.00 22232222233392992292
       7       2      18      18   247.7 11.6416 35.1334    91.5 35.1283    93.0   10.20   26.40    0.01    1.76   1.768   1.017  0.5250  -9.000   47.03  -9.000 -9.0000  2210.2  2302.9    -9.0   -9.00  7.6059   25.00 22222222233392996292
       7       2      17      17   382.9  8.0926 34.7092   100.6 34.7051   100.6   17.30   32.90    0.01    2.19   1.069   0.585  0.1920  -9.000   45.16  -9.000 -9.0000  2227.3  2295.6    -9.0   -9.00  7.5277   25.00 22222222233392992292
       7       2      16      16   518.3  6.7937 34.5939   109.1 34.5881   110.2   21.50   34.80   -9.00    2.36   0.659   0.355  0.1140  -9.000   43.23  -9.000 -9.0000  2230.5  2292.9    -9.0   -9.00  7.5073   25.00 22222222233392992292
       7       2      15      15   668.0  5.4754 34.5126   123.8 34.5138   122.9   27.10   35.80   -9.00    2.48   0.260   0.143  0.0450  -9.000   42.19  -9.000 -9.0000  2230.8  2298.2    -9.0   -9.00  7.5065   25.00 32222663333392992292
       7       2      14      14   817.8  4.5832 34.4852   148.5 34.4836   148.5   32.30   34.70   -9.00    2.44   0.192   0.106  0.0370  -9.000   41.57  -9.000 -9.0000  2225.7  2286.5    -9.0   -9.00  7.5364   25.00 22222222233392992492
       7       2      13      13   997.7  4.1390 34.5776   162.0 34.5747   160.4   34.40   32.80   -9.00    2.32   0.069   0.038 -9.0000  -9.000   41.27  -9.000 -9.0000  2221.5  2341.7    -9.0   -9.00  7.5644   25.00 22222666633392992492
       7       2      12      12  1132.6  4.1575 34.6886   172.3 34.6902   172.7   31.40   30.50   -9.00    2.13   0.034   0.022 -9.0000  -9.000   40.94  -9.000 -9.0000  2213.6  2310.9    -9.0   -9.00  7.5939   25.00 22222666633392992292
       7       2      11      11  1297.6  4.2392 34.8395   194.8 34.8410   195.6   25.50   26.40   -9.00    1.82   0.078   0.042  0.0200  -9.000   41.79  -9.000 -9.0000  2199.6  2315.3    -9.0   -9.00  7.6444   25.00 22222222233392992292
       7       2      10      10  1598.6  4.0533 34.9514   229.0 34.9498   229.7   20.10   21.80   -9.00    1.47   0.198   0.108  0.0340  -9.000   42.23  -9.000 -9.0000  2179.2  2316.4    -9.0   -9.00  7.7020   25.00 22222222233392992292
       7       2       9       9  1948.5  3.5536 34.9569   244.1 34.9573   244.8   22.20   20.30   -9.00    1.36   0.227   0.123  0.0360  -9.000   42.17  -9.000 -9.0000  2174.8  2317.2    -9.0   -9.00  7.7205   25.00 22222222233392992292
       7       2       8       8  2347.8  3.0962 34.9339   245.8 34.9337   245.4   29.60   20.90   -9.00    1.41   0.079   0.041  0.0410  -9.000   41.13  -9.000 -9.0000  2180.6  2305.1    -9.0   -9.00  7.7222   25.00 22222222233392992392
       7       2       7       7  2747.6  2.8569 34.9233   247.7 34.9221   247.1   32.70   21.00   -9.00    1.42   0.079   0.042 -9.0000  -9.000   40.62  -9.000 -9.0000  2182.8  2308.5    -9.0   -9.00  7.7225   25.00 22222222233392992392
       7       2       6       6  3247.6  2.6295 34.9141   252.2 34.9125   251.6   34.50   20.70   -9.00    1.41   0.089   0.048 -9.0000  -9.000   40.54  -9.000 -9.0000  2183.1  2329.1    -9.0   -9.00  7.7266   25.00 22222222233392992296
       7       2       5       5  3748.4  2.2454 34.8810   250.4 34.8788   250.9   45.10   21.80   -9.00    1.49   0.071   0.040 -9.0000  -9.000   40.51  -9.000 -9.0000  2192.6  2337.3    -9.0   -9.00  7.7168   25.00 22222222233392992292
       7       2       4       4  4248.2  1.3548 34.7832   232.7 34.7845   233.4   84.30   27.20   -9.00    1.91   0.032   0.017  0.0240  -9.000   40.23  -9.000 -9.0000  2233.1  2355.9    -9.0   -9.00  6.6372   25.00 22222222233392992694
       7       2       3       3  4747.9  0.8736 34.7296   223.9 34.7276   224.5  105.10   30.00   -9.00    2.13   0.043   0.021  0.0340  -9.000   39.63  -9.000 -9.0000  2253.1  2367.1    -9.0   -9.00  7.6460   25.00 22222666633392992292
       7       2       2       2  5248.4  0.7702 34.7126   221.8 34.7136   221.9  111.50   30.80   -9.00    2.19   0.073   0.037  0.0190  -9.000   39.57  -9.000 -9.0000  2259.1  2359.6    -9.0   -9.00  7.6262   25.00 22222222233392992392
       7       2       1       1  5719.4  0.7712 34.7056   221.7 34.7044   221.9  114.20   31.10   -9.00    2.22   0.110   0.056 -9.0000  -9.000   39.83  -9.000 -9.0000  2258.6  2370.1    -9.0   -9.00  7.6312   25.00 22222666633392992292
       8       1      24      24     3.3 26.3849 36.5278   200.2 36.5265   200.9    0.90   -9.00   -9.00    0.07   1.629   1.084  1.2770  -9.000   -9.00  -9.000 -9.0000  2062.0  2398.8    -9.0   -9.00  8.0649   25.00 22222222233399996292
       8       1      23      23    28.0 26.3641 36.5271   200.8 36.5320   201.0    0.90   -9.00   -9.00    0.07   1.630   1.087  1.3250  -9.000   -9.00  -9.000 -9.0000  2061.4    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222233399992999
       8       1      22      22    63.0 25.9285 36.5928   202.9 36.5946   204.8    0.90   -9.00   -9.00    0.09  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222233399999999
       8       1      21      21   113.1 22.2868 36.6703   204.6 36.6319   199.0    1.40    0.90    0.06    0.28   2.014   1.298  1.3940  -9.000   -9.00  -9.000 -9.0000  2118.0  2405.7    -9.0   -9.00  7.9816   25.00 22222222233399992692
       8       1      20      20   182.9 14.0319 35.4683   113.5 35.4708   112.5    6.80   20.20    0.01    1.36  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2190.0  2335.8    -9.0   -9.00  7.7037   25.00 22222222233399992296
       8       1      19      19   258.8 10.6078 35.0049    87.9 35.0001    89.3   12.00   28.70   -9.00    1.91   1.552   0.874  0.3530  -9.000   -9.00  -9.000 -9.0000  2215.9  2311.5    -9.0   -9.00  7.5699   25.00 22222222233399996292
       8       1      18      18   348.3  8.7747 34.7861    93.7 34.7786    96.0   15.60   31.70   -9.00    2.12   1.179   0.640  0.2340  -9.000   -9.00  -9.000 -9.0000  2222.4  2302.3    -9.0   -9.00  7.5358   25.00 22222222233399992292
       8       1      17      17   448.2  7.3765 34.6448   102.4 34.6410   102.2   19.60   34.30   -9.00    2.30   0.779   0.418  0.1440  -9.000   -9.00  -9.000 -9.0000  2229.0  2297.9    -9.0   -9.00  7.5073   25.00 22222222233399992292
       8       1      16      16   577.1  6.3369 34.5683   105.6 34.5633   107.8   23.70   35.90   -9.00    2.46  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222233399999999
       8       1      15      15   723.1  5.1119 34.4940   132.1 34.4929   133.2   29.30   35.40   -9.00    2.48   0.227   0.119 -9.0000  -9.000   -9.00  -9.000 -9.0000  2228.8  2301.2    -9.0   -9.00  7.5203   25.00 22222222233399992292
       8       1      14      14   872.9  4.3900 34.5013   153.7 34.5001   154.2   33.90   34.20   -9.00    2.42  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2224.6  2306.0    -9.0   -9.00  7.5453   25.00 22222222233399992292
       8       1      13      13  1022.9  4.1629 34.5903   161.2 34.5901   160.2   34.10   32.60   -9.00    2.31   0.054   0.027 -9.0000  -9.000   -9.00  -9.000 -9.0000  2221.9  2309.9    -9.0   -9.00  7.5644   25.00 22222222233399992692
       8       1      12      12  1197.4  4.1839 34.7356   177.7 34.7345   178.1   29.90   29.40   -9.00    2.05  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222233399999999
       8       1      11      11  1448.8  4.2359 34.9159   213.7 34.9172   213.6   21.80   23.60   -9.00    1.58   0.171   0.090  0.0590  -9.000   -9.00  -9.000 -9.0000  2187.0  2314.1    -9.0   -9.00  7.6785   25.00 22222222233399992292
       8       1      10      10  1747.4  3.8966 34.9624   238.8 34.9610   238.4   19.80   20.70   -9.00    1.39   0.280   0.143  0.0630  -9.000   -9.00  -9.000 -9.0000  2174.1  2317.7    -9.0   -9.00  7.7136   25.00 22222222233399992292
       8       1       9       9  2197.9  3.2671 34.9479   249.9 34.9486   248.9   24.90   20.10   -9.00    1.36   0.202   0.104  0.0180  -9.000   -9.00  -9.000 -9.0000  2175.2  2310.4    -9.0   -9.00  7.7260   25.00 22222222233399992492
       8       1       8       8  2498.4  2.9974 34.9318   247.9 -9.0000   247.8   30.10   20.70   -9.00    1.40  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2179.8  2326.7    -9.0   -9.00  7.7231   25.00 22292222233399992292
       8       1       7       7  2948.3  2.7402 34.9188   248.6 34.9309   249.1   33.90   20.80   -9.00    1.42   0.073   0.037  0.0390  -9.000   -9.00  -9.000 -9.0000  2182.4  2328.7    -9.0   -9.00  7.7253   25.00 22242222233399992292
       8       1       6       6  3447.5  2.5306 34.9077   254.1 34.9086   253.1   35.50   20.50   -9.00    1.38  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2181.5  2328.8    -9.0   -9.00  7.7279   25.00 22222222233399992292
